order_id,customer_id,customer_name,email,phone,city,state,postal_code,product_name,category,quantity,unit_price_inr,order_date,payment_method,order_status
ORD00316,CUS0003,Kavya Mehta,kavya.mehta3@example.com,9592028436,Ahmedabad,Gujarat,380001,Desk Organizer,Stationery,1,599,25-10-2025,Net Banking,Delivered
ORD00317,CUS0222,Aditi Verma,aditi.verma222@example.com,9147911827,Nagpur,Maharashtra,440001,Bedsheet Set,Home,2,999,01-10-2025,Net Banking,Processing
ORD00318,CUS0051,Kavya Joshi,kavya.joshi51@example.com,9964485438,Jaipur,Rajasthan,302001,Face Serum,Beauty,5,699,03-07-2025,Debit Card,Returned
ORD00319,CUS0181,Neha Singh,neha.singh181@example.com,9863173275,Ahmedabad,Gujarat,380001,Shampoo,Beauty,1,399,26-02-2025,Cash on Delivery,Returned
ORD00320,CUS0102,Ananya Patel,ananya.patel102@example.com,9717555280,Bengaluru,Karnataka,560001,Face Serum,Beauty,3,699,14-01-2025,Credit Card,Processing
ORD00321,CUS0387,Arjun Khan,arjun.khan387@example.com,9912375065,Ahmedabad,Gujarat,380001,Bedsheet Set,Home,4,999,05-08-2025,UPI,Cancelled
ORD00322,CUS0049,Alisha Patel,alisha.patel49@example.com,9821281794,Chennai,Tamil Nadu,600001,Water Bottle,Home,3,499,23-02-2025,UPI,Cancelled
ORD00323,CUS0222,Aditi Verma,aditi.verma222@example.com,9147911827,Nagpur,Maharashtra,440001,Water Bottle,Home,2,499,26-12-2025,Debit Card,Delivered
ORD00324,CUS0080,Kavya Joshi,kavya.joshi80@example.com,9428817252,Pune,Maharashtra,411001,Cotton Kurta,Fashion,2,1199,14-05-2025,Debit Card,Cancelled
ORD00325,CUS0275,Ananya Sharma,ananya.sharma275@example.com,9813337032,Nagpur,Maharashtra,440001,Cotton Kurta,Fashion,1,1199,12-04-2025,Net Banking,Shipped
ORD00326,CUS0228,Varun Gupta,varun.gupta228@example.com,9699698908,Kolkata,West Bengal,700001,Desk Organizer,Stationery,5,599,01-11-2025,Net Banking,Cancelled
ORD00327,CUS0244,Rohan Singh,rohan.singh244@example.com,9846051564,Ahmedabad,Gujarat,380001,Running Shoes,Fashion,1,2499,24-12-2025,Net Banking,Processing
ORD00328,CUS0243,Ishaan Verma,ishaan.verma243@example.com,9778081299,Mumbai,Maharashtra,400001,Running Shoes,Fashion,3,2499,12-06-2025,UPI,Shipped
ORD00329,CUS0219,Alisha Joshi,alisha.joshi219@example.com,9325006475,Jaipur,Rajasthan,302001,Bedsheet Set,Home,5,999,17-08-2025,UPI,Processing
ORD00330,CUS0239,Ananya Patel,ananya.patel239@example.com,9555687236,Pune,Maharashtra,411001,Wireless Mouse,Electronics,3,799,06-01-2025,Net Banking,Cancelled
ORD00331,CUS0334,Rohan Khan,rohan.khan334@example.com,9834546968,Nagpur,Maharashtra,440001,Bedsheet Set,Home,3,999,07-10-2025,Debit Card,Shipped
ORD00332,CUS0058,Tanvi Mehta,tanvi.mehta58@example.com,9405897992,Pune,Maharashtra,411001,Desk Organizer,Stationery,1,599,02-07-2025,UPI,Delivered
ORD00333,CUS0387,Arjun Khan,arjun.khan387@example.com,9912375065,Ahmedabad,,380001,Bluetooth Speaker,Electronics,3,-499,22-05-2025,UPI,Delivered
ORD00334,CUS0067,Alisha Gupta,alisha.gupta67@example.com,9841974106,Mumbai,Maharashtra,400001,Bluetooth Speaker,Electronics,3,1499,26-05-2025,Credit Card,Cancelled
ORD00335,CUS0003,Kavya Mehta,name.example.com,9592028436,Ahmedabad,Gujarat,380001,Bedsheet Set,Home,2,999,01-10-2025,UPI,Shipped
ORD00336,CUS0272,Arjun Mehta,arjun.mehta272@example.com,9864406655,Chennai,Tamil Nadu,600001,Shampoo,Beauty,2,399,22-07-2025,UPI,Processing
ORD00337,CUS0089,Diya Jain,diya.jain89@example.com,9328604315,Bengaluru,Karnataka,560001,Desk Organizer,Stationery,3,599,27-09-2025,Cash on Delivery,Returned
ORD00338,CUS0102,Ananya Patel,ananya.patel102@example.com,9717555280,Bengaluru,Karnataka,560001,Notebook Pack,Stationery,1,299,03-10-2025,Debit Card,Processing
ORD00339,CUS0270,Priya Singh,priya.singh270@example.com,9213573256,Nagpur,Maharashtra,440001,Notebook Pack,Stationery,1,299,07-04-2025,Debit Card,Processing
ORD00340,CUS0173,Diya Patel,diya.patel173@example.com,9115921236,Ahmedabad,Gujarat,380001,Running Shoes,Fashion,5,2499,05-09-2025,UPI,Processing
ORD00341,CUS0036,Yash Joshi,yash.joshi36@example.com,9391101159,Ahmedabad,Gujarat,380001,Cotton Kurta,Fashion,3,1199,19-07-2025,Debit Card,Delivered
ORD00342,CUS0022,Aarav Mehta,aarav.mehta22@example.com,9465712148,Jaipur,Rajasthan,302001,Desk Organizer,Stationery,1,599,07-12-2025,Net Banking,Returned
ORD00343,CUS0356,Diya Gupta,diya.gupta356@example.com,9449919266,Jaipur,Rajasthan,302001,Bluetooth Speaker,Electronics,2,1499,14-07-2025,UPI,Delivered
ORD00344,CUS0040,Diya Mehta,diya.mehta40@example.com,9424226162,Bengaluru,Karnataka,560001,Desk Organizer,Stationery,1,599,12-05-2025,Debit Card,Shipped
ORD00345,CUS0094,Alisha Iyer,alisha.iyer94@example.com,9196336107,Nagpur,Maharashtra,440001,Shampoo,Beauty,2,399,21-08-2025,Credit Card,Returned
ORD00346,CUS0193,Aarav Gupta,aarav.gupta193@example.com,9205962514,Jaipur,Rajasthan,302001,Face Serum,Beauty,2,699,19-05-2025,Debit Card,Delivered
ORD00347,CUS0189,Alisha Patel,alisha.patel189@example.com,9963396677,Pune,Maharashtra,411001,Cotton Kurta,Fashion,4,1199,27-03-2025,Credit Card,Shipped
ORD00348,CUS0178,Arjun Gupta,,9118431081,Jaipur,Rajasthan,302001,Bedsheet Set,Home,4,999,04-12-2025,upi,Delivered
ORD00349,CUS0384,Priya Mehta,priya.mehta384@example.com,9366387322,Delhi,Delhi,110001,Running Shoes,Fashion,2,2499,25-12-2025,Debit Card,Delivered
ORD00350,CUS0213,Riya Gupta,riya.gupta213@example.com,9584849163,Ahmedabad,Gujarat,380001,Cotton Kurta,Fashion,4,1199,08-03-2025,Cash on Delivery,Delivered
ORD00351,CUS0005,Riya Iyer,riya.iyer5@example.com,9517935652,Mumbai,Maharashtra,400001,Bluetooth Speaker,Electronics,4,999999,20-02-2025,Credit Card,Processing
ORD00352,CUS0379,Ananya Gupta,ananya.gupta379@example.com,9231587951,Delhi,Delhi,110001,Face Serum,Beauty,5,699,25-02-2025,Debit Card,Cancelled
ORD00353,CUS0061,Kavya Sharma,kavya.sharma61@example.com,9932206127,Chennai,Tamil Nadu,600001,Bluetooth Speaker,Electronics,4,1499,15-06-2025,Net Banking,Delivered
ORD00354,CUS0123,Varun Iyer,varun.iyer123@example.com,9754098361,Pune,Maharashtra,411001,Notebook Pack,Stationery,3,299,26-12-2025,Credit Card,Cancelled
ORD00355,CUS0044,Neha Singh,neha.singh44@example.com,9492520504,Ahmedabad,Gujarat,380001,Running Shoes,Fashion,3,2499,17-12-2025,Net Banking,Processing
ORD00356,CUS0205,Ishaan Gupta,ishaan.gupta205@example.com,9951126711,Pune,Maharashtra,411001,Bedsheet Set,Home,3,999,03-12-2025,UPI,Returned
ORD00357,CUS0225,Rohan Gupta,rohan.gupta225@example.com,9515418972,Mumbai,Maharashtra,400001,Desk Organizer,Stationery,3,599,04-02-2025,Cash on Delivery,Delivered
ORD00358,CUS0292,Aarav Singh,aarav.singh292@example.com,9792860235,Hyderabad,Telangana,500001,Running Shoes,Fashion,3,2499,24-10-2025,Debit Card,Cancelled
ORD00359,CUS0238,Ishaan Gupta,ishaan.gupta238@example.com,9411691594,Kolkata,West Bengal,700001,Bedsheet Set,Home,1,999,07-04-2025,Credit Card,Cancelled
ORD00360,CUS0133,Rahul Patel,rahul.patel133@example.com,9234985883,Delhi,Delhi,110001,Desk Organizer,Stationery,5,599,02-06-2025,Cash on Delivery,Cancelled
ORD00361,CUS0306,Yash Joshi,yash.joshi306@example.com,9592083980,Pune,Maharashtra,411001,Notebook Pack,Stationery,3,299,2025-13-40,Debit Card,Shipped
ORD00362,CUS0098,Diya Iyer,diya.iyer98@example.com,9806163621,Pune,Maharashtra,411001,,Beauty,5,699,26-06-2025,Cash on Delivery,Shipped
ORD00363,CUS0272,Arjun Mehta,arjun.mehta272@example.com,9864406655,Chennai,Tamil Nadu,600001,Cotton Kurta,Fashion,4,1199,17-06-2025,Debit Card,Shipped
ORD00364,CUS0157,Arjun Verma,arjun.verma157@example.com,9548837107,Chennai,Tamil Nadu,600001,Wireless Mouse,Electronics,3,799,27-07-2025,Cash on Delivery,Processing
ORD00365,CUS0158,Yash Joshi,yash.joshi158@example.com,9494764958,Jaipur,Rajasthan,302001,Cotton Kurta,Fashion,3,1199,09-04-2025,Cash on Delivery,Cancelled
ORD00366,CUS0041,Neha Khan,neha.khan41@example.com,9214001154,Mumbai,Maharashtra,400001,Water Bottle,Home,4,499,18-04-2025,Cash on Delivery,Shipped
ORD00367,CUS0131,Varun Iyer,varun.iyer131@example.com,9398297950,Jaipur,Rajasthan,302001,Face Serum,Beauty,1,699,27-08-2025,Debit Card,Delivered
ORD00368,CUS0104,Varun Singh,varun.singh104@example.com,9708264640,Jaipur,Rajasthan,302001,Face Serum,Beauty,1,699,09-10-2025,Credit Card,Cancelled
ORD00369,CUS0223,Sneha Patel,sneha.patel223@example.com,9135433618,Nagpur,Maharashtra,440001,Face Serum,Beauty,2,699,06-09-2025,Debit Card,Processing
ORD00370,CUS0373,Rahul Singh,rahul.singh373@example.com,9611824488,Pune,Maharashtra,411001,Shampoo,Beauty,3,399,07-11-2025,Net Banking,Delivered
ORD00371,CUS0110,Meera Iyer,meera.iyer110@example.com,9962053740,Jaipur,Rajasthan,302001,Bedsheet Set,Home,1,999,02-10-2025,Debit Card,Processing
ORD00372,CUS0022,Aarav Mehta,aarav.mehta22@example.com,9465712148,Jaipur,Rajasthan,302001,Running Shoes,Fashion,1,2499,13-08-2025,UPI,Cancelled
ORD00373,CUS0187,Priya Sharma,priya.sharma187@example.com,9619762873,Ahmedabad,Gujarat,380001,Bedsheet Set,Home,2,999,28-02-2025,Credit Card,Shipped
ORD00374,CUS0298,Diya Jain,diya.jain298@example.com,9990184007,Hyderabad,Telangana,500001,Notebook Pack,Stationery,3,299,05-07-2025,Debit Card,deliverd
ORD00375,CUS0185,Aditi Jain,aditi.jain185@example.com,9773908276,Bengaluru,Karnataka,560001,Shampoo,Beauty,3,399,03-08-2025,Credit Card,Returned
ORD00376,CUS0336,Rohan Joshi,rohan.joshi336@example.com,9505367283,Hyderabad,Telangana,500001,Shampoo,Beauty,4,399,13-06-2025,Credit Card,Processing
ORD00377,CUS0294,Meera Singh,meera.singh294@example.com,9348638191,Bengaluru,Karnataka,560001,Bedsheet Set,Home,2,999,02-09-2025,Debit Card,Shipped
ORD00378,CUS0237,Meera Jain,meera.jain237@example.com,9811803682,Nagpur,Maharashtra,440001,Wireless Mouse,Electronics,5,799,05-12-2025,UPI,Shipped
ORD00379,CUS0345,Rohan Patel,rohan.patel345@example.com,9120433352,Ahmedabad,Gujarat,380001,Notebook Pack,Stationery,4,299,16-10-2025,Credit Card,Cancelled
ORD00380,CUS0312,Rohan Gupta,rohan.gupta312@example.com,9854287223,Delhi,Delhi,110001,Desk Organizer,Stationery,5,599,28-11-2025,UPI,Processing
ORD00381,CUS0344,Rohan Mehta,rohan.mehta344@example.com,9625957341,Ahmedabad,Gujarat,380001,Face Serum,Beauty,4,699,27-10-2025,Credit Card,Returned
ORD00382,CUS0194,Yash Jain,yash.jain194@example.com,12345,Ahmedabad,Gujarat,380001,Bluetooth Speaker,Electronics,3,1499,28-10-2025,UPI,Shipped
ORD00383,CUS0374,Kavya Joshi,kavya.joshi374@example.com,9894149307,Delhi,Delhi,110001,Desk Organizer,Stationery,5,599,04-01-2025,Net Banking,Shipped
ORD00384,CUS0315,Rahul Jain,rahul.jain315@example.com,9977257668,Mumbai,Maharashtra,400001,Bluetooth Speaker,Electronics,1,1499,01-12-2025,Debit Card,Cancelled
ORD00385,CUS0329,Rohan Iyer,rohan.iyer329@example.com,9745487227,Delhi,Delhi,110001,Running Shoes,Fashion,2,2499,08-07-2025,Net Banking,Delivered
ORD00386,CUS0123,Varun Iyer,varun.iyer123@example.com,9754098361,Pune,Maharashtra,411001,Running Shoes,Fashion,1,2499,08-10-2025,Net Banking,Cancelled
ORD00387,CUS0075,Tanvi Patel,tanvi.patel75@example.com,9103688974,Chennai,Tamil Nadu,600001,Running Shoes,Fashion,3,2499,01-01-2035,UPI,Shipped
ORD00388,CUS0228,Varun Gupta,varun.gupta228@example.com,9699698908,Kolkata,West Bengal,700001,Water Bottle,Home,3,499,07-07-2025,Credit Card,Processing
ORD00389,CUS0342,Varun Joshi,varun.joshi342@example.com,9875421560,Jaipur,Rajasthan,302001,Wireless Mouse,Electronics,1,799,19-03-2025,Debit Card,Delivered
ORD00390,CUS0333,Riya Khan,riya.khan333@example.com,9635726075,Mumbai,Maharashtra,400001,Water Bottle,Home,1,499,24-09-2025,Credit Card,Delivered
ORD00391,CUS0232,Ananya Joshi,ananya.joshi232@example.com,9780144086,Bengaluru,Karnataka,560001,Wireless Mouse,Electronics,3,799,21-12-2025,Cash on Delivery,Returned
ORD00392,CUS0093,Meera Iyer,meera.iyer93@example.com,9962148082,Ahmedabad,Gujarat,380001,Cotton Kurta,Fashion,0,1199,08-05-2025,Debit Card,Processing
ORD00393,CUS0321,Yash Sharma,yash.sharma321@example.com,9776890765,Bengaluru,Karnataka,560001,Notebook Pack,Stationery,4,299,27-08-2025,Credit Card,Processing
ORD00394,CUS0040,Diya Mehta,diya.mehta40@example.com,9424226162,Bengaluru,Karnataka,560001,Running Shoes,Fashion,1,2499,28-08-2025,UPI,Cancelled
ORD00395,CUS0306,Yash Joshi,yash.joshi306@example.com,9592083980,Pune,Maharashtra,411001,Wireless Mouse,Electronics,2,799,22-02-2025,Net Banking,Processing
ORD00396,CUS0352,Ananya Sharma,ananya.sharma352@example.com,9720891749,Chennai,Tamil Nadu,600001,Shampoo,Beauty,4,399,27-12-2025,UPI,Delivered
ORD00397,CUS0244,Rohan Singh,rohan.singh244@example.com,9846051564,Ahmedabad,Maharashtra,380001,Desk Organizer,Stationery,5,599,09-06-2025,Cash on Delivery,Shipped
ORD00398,CUS0283,Ishaan Patel,ishaan.patel283@example.com,9749847623,delhi,Delhi,110001,Shampoo,Beauty,4,399,05-06-2025,UPI,Shipped
ORD00399,CUS0153,Rohan Mehta,rohan.mehta153@example.com,9968068532,Pune,Maharashtra,411001,Wireless Mouse,Electronics,4,799,28-04-2025,Debit Card,Shipped
ORD00399,CUS0153,Rohan Mehta,rohan.mehta153@example.com,9968068532,Pune,Maharashtra,411001,Wireless Mouse,Electronics,4,799,28-04-2025,Debit Card,Shipped
ORD00401,CUS0342,Varun Joshi,varun.joshi342@example.com,9875421560,Jaipur,Rajasthan,302001,Bluetooth Speaker,Electronics,1,1499,19-08-2025,Cash on Delivery,Returned
ORD00402,CUS0332,Aditi Khan,aditi.khan332@example.com,9361726256,Delhi,Delhi,110001,Face Serum,Beauty,2,699,27-08-2025,UPI,Returned
ORD00403,CUS0367,Aditi Mehta,aditi.mehta367@example.com,9383922540,Chennai,Tamil Nadu,600001,Notebook Pack,Stationery,4,299,28-08-2025,Cash on Delivery,Delivered
ORD00404,CUS0259,Aarav Gupta,aarav.gupta259@example.com,9355080160,Pune,Maharashtra,411001,Cotton Kurta,Fashion,2,1199,15-08-2025,UPI,Delivered
ORD00405,CUS0166,Yash Iyer,yash.iyer166@example.com,9304708650,Bengaluru,Karnataka,560001,Shampoo,Beauty,3,399,18-04-2025,Net Banking,Cancelled
ORD00406,CUS0396,Meera Verma,meera.verma396@example.com,9525371744,Jaipur,Rajasthan,302001,Face Serum,Beauty,4,699,04-01-2025,Cash on Delivery,Processing
ORD00407,CUS0326,Aditi Joshi,aditi.joshi326@example.com,9248995118,Mumbai,Maharashtra,400001,Cotton Kurta,Fashion,1,1199,01-12-2025,UPI,Shipped
ORD00408,CUS0148,Rohan Iyer,rohan.iyer148@example.com,9332527226,Nagpur,Maharashtra,440001,Desk Organizer,Stationery,3,599,19-02-2025,Cash on Delivery,Delivered
ORD00409,CUS0247,Rahul Patel,rahul.patel247@example.com,9403350618,Mumbai,Maharashtra,400001,Bluetooth Speaker,Electronics,1,1499,04-05-2025,Net Banking,Processing
ORD00410,CUS0361,Varun Gupta,varun.gupta361@example.com,9782582312,Jaipur,Rajasthan,302001,Wireless Mouse,Electronics,4,799,26-02-2025,Credit Card,Shipped
ORD00411,CUS0356,Diya Gupta,diya.gupta356@example.com,9449919266,Jaipur,Rajasthan,302001,Running Shoes,Fashion,2,2499,26-11-2025,Cash on Delivery,Cancelled
ORD00412,CUS0259,Aarav Gupta,aarav.gupta259@example.com,9355080160,Pune,Maharashtra,411001,Wireless Mouse,Electronics,5,799,01-06-2025,Debit Card,Shipped
ORD00413,CUS0200,Aarav Mehta,aarav.mehta200@example.com,9258183288,Pune,Maharashtra,411001,Running Shoes,Fashion,1,2499,02-03-2025,Debit Card,Returned
ORD00414,CUS0360,Diya Mehta,name.example.com,9865426853,Ahmedabad,Gujarat,380001,Bedsheet Set,Home,4,999,11-02-2025,UPI,Returned
ORD00415,CUS0087,Rohan Verma,,9814001083,Ahmedabad,Gujarat,380001,Cotton Kurta,Fashion,5,1199,27-06-2025,Debit Card,Cancelled
ORD00416,CUS0073,Tanvi Patel,tanvi.patel73@example.com,9757497301,Mumbai,Maharashtra,12A45,Bluetooth Speaker,Electronics,5,1499,28-06-2025,Debit Card,Cancelled
ORD00417,CUS0013,Priya Mehta,priya.mehta13@example.com,9960247563,Bengaluru,Karnataka,560001,Face Serum,Beauty,1,699,17-08-2025,Cash on Delivery,Processing
ORD00418,CUS0318,Neha Verma,neha.verma318@example.com,9804837788,Hyderabad,Telangana,500001,Shampoo,Beauty,4,399,07-09-2025,Net Banking,Returned
ORD00419,CUS0007,Ananya Iyer,ananya.iyer7@example.com,9609946547,Nagpur,Maharashtra,440001,Notebook Pack,Stationery,1,299,16-07-2025,Cash on Delivery,Shipped
ORD00420,CUS0061,Kavya Sharma,kavya.sharma61@example.com,9932206127,Chennai,Tamil Nadu,600001,Desk Organizer,Stationery,5,599,01-07-2025,Debit Card,Delivered
ORD00421,CUS0162,Aditi Verma,aditi.verma162@example.com,9817839008,Bengaluru,Karnataka,560001,Cotton Kurta,Fashion,1,1199,25-08-2025,UPI,Cancelled
ORD00422,CUS0065,Sneha Singh,sneha.singh65@example.com,9819140707,Jaipur,Rajasthan,302001,Bluetooth Speaker,Electronics,3,1499,09-11-2025,Net Banking,Returned
ORD00423,CUS0102,Ananya Patel,ananya.patel102@example.com,9717555280,Bengaluru,Karnataka,560001,Water Bottle,Home,4,499,02-05-2025,UPI,Returned
ORD00424,CUS0223,Sneha Patel,sneha.patel223@example.com,9135433618,Nagpur,Maharashtra,440001,Shampoo,Beauty,5,399,05-09-2025,Net Banking,Returned
ORD00425,CUS0302,Sneha Joshi,sneha.joshi302@example.com,9174056297,Chennai,Tamil Nadu,600001,Water Bottle,Home,5,499,02-02-2025,Debit Card,Processing
ORD00426,CUS0154,Tanvi Singh,tanvi.singh154@example.com,9601372423,Chennai,Tamil Nadu,600001,Cotton Kurta,Fashion,5,1199,22-07-2025,Credit Card,Delivered
ORD00427,CUS0381,Ananya Patel,ananya.patel381@example.com,9918858650,Jaipur,Rajasthan,302001,Water Bottle,Home,4,499,14-11-2025,Cash on Delivery,Processing
ORD00428,CUS0361,Varun Gupta,varun.gupta361@example.com,9782582312,Jaipur,Rajasthan,302001,Running Shoes,Fashion,1,2499,16-11-2025,Cash on Delivery,Returned
ORD00429,CUS0369,Alisha Singh,alisha.singh369@example.com,9458229193,Jaipur,Rajasthan,302001,Bluetooth Speaker,Electronics,3,1499,27-12-2025,Cash on Delivery,Shipped
ORD00430,CUS0399,Aarav Gupta,aarav.gupta399@example.com,9506442335,Pune,,411001,Water Bottle,Home,1,499,20-08-2025,Net Banking,Cancelled
ORD00431,CUS0171,Priya Verma,priya.verma171@example.com,9579726330,Chennai,Tamil Nadu,600001,Running Shoes,Fashion,4,2499,09-10-2025,Cash on Delivery,Returned
ORD00432,CUS0381,Ananya Patel,ananya.patel381@example.com,9918858650,Jaipur,Rajasthan,302001,Cotton Kurta,Fashion,5,1199,16-08-2025,Debit Card,Shipped
ORD00433,CUS0048,Arjun Patel,arjun.patel48@example.com,9300850213,Delhi,Delhi,110001,Bluetooth Speaker,Electronics,2,1499,09-11-2025,Debit Card,Returned
ORD00434,CUS0039,Priya Mehta,priya.mehta39@example.com,9844166400,Kolkata,West Bengal,700001,Running Shoes,Electronics,5,2499,18-06-2025,UPI,Shipped
ORD00435,CUS0386,Arjun Gupta,arjun.gupta386@example.com,9612409988,Mumbai,Maharashtra,400001,Face Serum,Beauty,4,699,22-11-2025,Net Banking,Processing
ORD00436,CUS0162,Aditi Verma,aditi.verma162@example.com,9817839008,Bengaluru,Karnataka,560001,Bluetooth Speaker,Electronics,5,1499,07-02-2025,Cash on Delivery,Processing
ORD00437,CUS0237,Meera Jain,meera.jain237@example.com,9811803682,Nagpur,Maharashtra,440001,Wireless Mouse,Electronics,4,799,21-08-2025,Net Banking,Returned
ORD00438,CUS0372,Meera Mehta,meera.mehta372@example.com,9986423900,Jaipur,Rajasthan,302001,Wireless Mouse,Electronics,4,799,07-05-2025,Credit Card,Shipped
ORD00439,CUS0258,Rahul Gupta,rahul.gupta258@example.com,9291219857,Delhi,Delhi,110001,Notebook Pack,Stationery,3,299,08-02-2025,Cash on Delivery,Processing
ORD00440,CUS0289,Alisha Joshi,alisha.joshi289@example.com,9371976848,Ahmedabad,Gujarat,380001,Running Shoes,Fashion,1,2499,20-04-2025,Credit Card,Delivered
ORD00441,CUS0266,Ananya Khan,ananya.khan266@example.com,9963118667,Bengaluru,Karnataka,560001,Face Serum,Beauty,1,699,26-11-2025,Debit Card,Delivered
ORD00442,CUS0347,Sneha Joshi,sneha.joshi347@example.com,9586535694,Mumbai,Maharashtra,400001,Face Serum,Beauty,75,699,03-04-2025,Debit Card,Shipped
ORD00443,CUS0121,Alisha Verma,alisha.verma121@example.com,9362602628,Hyderabad,Telangana,500001,Shampoo,Beauty,5,399,05-06-2025,UPI,Returned
ORD00444,CUS0206,Meera Mehta,meera.mehta206@example.com,9227005061,Kolkata,West Bengal,700001,Running Shoes,Fashion,1,2499,06-08-2025,Debit Card,Processing
ORD00445,CUS0303,Diya Mehta,diya.mehta303@example.com,9115248614,Hyderabad,Telangana,500001,,Stationery,2,299,10-07-2025,Credit Card,Processing
ORD00446,CUS0161,Neha Gupta,neha.gupta161@example.com,9870512708,Chennai,Tamil Nadu,600001,Running Shoes,Fashion,1,2499,10-07-2025,Net Banking,Returned
ORD00447,CUS0349,Arjun Khan,arjun.khan349@example.com,9304595101,Chennai,Tamil Nadu,600001,Shampoo,Beauty,1,399,07-07-2025,Cash on Delivery,Cancelled
ORD00448,CUS0049,Alisha Patel,alisha.patel49@example.com,9821281794,Chennai,Tamil Nadu,600001,Desk Organizer,Stationery,3,599,01-04-2025,Credit Card,Delivered
ORD00449,CUS0092,Aditi Jain,aditi.jain92@example.com,9721514729,Kolkata,West Bengal,700001,Shampoo,Beauty,1,399,22-06-2025,Net Banking,Delivered
ORD00450,CUS0092,Varun Gupta,varun.gupta361@example.com,9782582312,Jaipur,Rajasthan,302001,Notebook Pack,Stationery,5,299,17-03-2025,UPI,Shipped
ORD00451,CUS0239,Ananya Patel,ananya.patel239@example.com,9555687236,Pune,Maharashtra,411001,Wireless Mouse,Electronics,3,799,23-06-2025,upi,Cancelled
ORD00452,CUS0147,Sneha Joshi,sneha.joshi147@example.com,9595162610,Bengaluru,Karnataka,560001,Face Serum,Beauty,1,699,11-09-2025,Debit Card,Delivered
ORD00453,CUS0076,Varun Iyer,varun.iyer76@example.com,9253933855,Nagpur,Maharashtra,440001,Bluetooth Speaker,Electronics,4,1499,14-02-2025,Debit Card,Cancelled
ORD00454,CUS0080,Kavya Joshi,kavya.joshi80@example.com,9428817252,Pune,Maharashtra,411001,Face Serum,Beauty,4,699,20-08-2025,UPI,Processing
ORD00455,CUS0330,Varun Gupta,varun.gupta330@example.com,9440206195,Delhi,Delhi,110001,Water Bottle,Home,1,499,22-01-2025,Net Banking,Delivered
ORD00456,CUS0248,Sneha Khan,sneha.khan248@example.com,9782600735,Kolkata,West Bengal,700001,Water Bottle,Home,3,499,13-05-2025,Debit Card,Cancelled
ORD00457,CUS0240,Alisha Mehta,alisha.mehta240@example.com,9727897746,Bengaluru,Karnataka,560001,Water Bottle,Home,1,499,17-11-2025,Credit Card,Returned
ORD00458,CUS0114,Neha Sharma,neha.sharma114@example.com,9353330095,Hyderabad,Telangana,500001,Shampoo,Beauty,4,399,20-08-2025,Net Banking,Cancelled
ORD00459,CUS0148,Rohan Iyer,rohan.iyer148@example.com,9332527226,Nagpur,Maharashtra,440001,Running Shoes,Fashion,1,2499,26-04-2025,Credit Card,Delivered
ORD00460,CUS0236,Priya Joshi,priya.joshi236@example.com,9630109190,Chennai,Tamil Nadu,600001,Bluetooth Speaker,Electronics,4,1499,20-06-2025,UPI,Cancelled
ORD00461,CUS0115,Ananya Jain,ananya.jain115@example.com,9428785051,Ahmedabad,Gujarat,380001,Wireless Mouse,Electronics,3,799,27-11-2025,UPI,Returned
ORD00462,CUS0278,Neha Patel,neha.patel278@example.com,9264356143,Chennai,Tamil Nadu,600001,Notebook Pack,Stationery,4,299,08-07-2025,UPI,Cancelled
ORD00463,CUS0292,Aarav Singh,aarav.singh292@example.com,9792860235,Hyderabad,Telangana,500001,Water Bottle,Home,3,499,09-01-2025,Net Banking,Shipped
ORD00464,CUS0217,Arjun Mehta,arjun.mehta217@example.com,9209028111,Kolkata,West Bengal,700001,Cotton Kurta,Fashion,3,-499,08-01-2025,Cash on Delivery,Cancelled
ORD00465,CUS0297,Riya Khan,riya.khan297@example.com,9467750358,Kolkata,West Bengal,700001,Shampoo,Beauty,1,399,09-11-2025,Cash on Delivery,Delivered
ORD00466,CUS0139,Rahul Sharma,rahul.sharma139@example.com,9503632355,Kolkata,West Bengal,700001,Desk Organizer,Stationery,5,599,03-08-2025,Credit Card,Processing
ORD00467,CUS0221,Rohan Singh,rohan.singh221@example.com,9863974619,Hyderabad,Telangana,500001,Cotton Kurta,Fashion,3,1199,05-11-2025,UPI,Returned
ORD00468,CUS0338,Rohan Iyer,rohan.iyer338@example.com,9277752606,Nagpur,Maharashtra,440001,Water Bottle,Home,3,499,08-12-2025,UPI,Shipped
ORD00469,CUS0320,Yash Mehta,yash.mehta320@example.com,9125257321,Bengaluru,Karnataka,560001,Shampoo,Beauty,4,399,06-09-2025,Credit Card,Shipped
ORD00470,CUS0358,Diya Gupta,diya.gupta358@example.com,9467914363,Hyderabad,Telangana,500001,Bedsheet Set,Home,5,999,26-10-2025,Cash on Delivery,Delivered
ORD00471,CUS0066,Yash Sharma,yash.sharma66@example.com,12345,Pune,Maharashtra,411001,Bedsheet Set,Home,4,999,14-02-2025,Net Banking,Cancelled
ORD00472,CUS0002,Priya Sharma,priya.sharma2@example.com,9216393307,Hyderabad,Telangana,500001,Bluetooth Speaker,Electronics,5,1499,24-02-2025,UPI,Shipped
ORD00473,CUS0224,Rohan Patel,rohan.patel224@example.com,9273458408,Bengaluru,Karnataka,560001,Shampoo,Beauty,4,399,02-10-2025,Cash on Delivery,Processing
ORD00474,CUS0357,Ananya Patel,ananya.patel357@example.com,9866863123,Mumbai,Maharashtra,400001,Cotton Kurta,Fashion,1,1199,25-02-2025,Net Banking,Shipped
